,date_id,date,year,month,day,day_name,day_of_year,week_of_month,week_of_year,month_name,year_month,year_week
713,20211214,2021-12-14,2021,12,14,Tuesday,348,3,51,December,202112,202151
714,20211215,2021-12-15,2021,12,15,Wednesday,349,3,51,December,202112,202151
715,20211216,2021-12-16,2021,12,16,Thursday,350,3,51,December,202112,202151
716,20211217,2021-12-17,2021,12,17,Friday,351,3,51,December,202112,202151
717,20211218,2021-12-18,2021,12,18,Saturday,352,3,51,December,202112,202151
718,20211219,2021-12-19,2021,12,19,Sunday,353,4,52,December,202112,202152
719,20211220,2021-12-20,2021,12,20,Monday,354,4,52,December,202112,202152
720,20211221,2021-12-21,2021,12,21,Tuesday,355,4,52,December,202112,202152
721,20211222,2021-12-22,2021,12,22,Wednesday,356,4,52,December,202112,202152
722,20211223,2021-12-23,2021,12,23,Thursday,357,4,52,December,202112,202152
723,20211224,2021-12-24,2021,12,24,Friday,358,4,52,December,202112,202152
724,20211225,2021-12-25,2021,12,25,Saturday,359,4,52,December,202112,202152
725,20211226,2021-12-26,2021,12,26,Sunday,360,5,53,December,202112,202153
726,20211227,2021-12-27,2021,12,27,Monday,361,5,53,December,202112,202153
727,20211228,2021-12-28,2021,12,28,Tuesday,362,5,53,December,202112,202153
728,20211229,2021-12-29,2021,12,29,Wednesday,363,5,53,December,202112,202153
729,20211230,2021-12-30,2021,12,30,Thursday,364,5,53,December,202112,202153
730,20211231,2021-12-31,2021,12,31,Friday,365,5,53,December,202112,202153
731,20220101,2022-01-01,2022,1,1,Saturday,1,1,1,January,202201,202201
732,20220102,2022-01-02,2022,1,2,Sunday,2,2,2,January,202201,202202
733,20220103,2022-01-03,2022,1,3,Monday,3,2,2,January,202201,202202
734,20220104,2022-01-04,2022,1,4,Tuesday,4,2,2,January,202201,202202
735,20220105,2022-01-05,2022,1,5,Wednesday,5,2,2,January,202201,202202
736,20220106,2022-01-06,2022,1,6,Thursday,6,2,2,January,202201,202202
737,20220107,2022-01-07,2022,1,7,Friday,7,2,2,January,202201,202202
738,20220108,2022-01-08,2022,1,8,Saturday,8,2,2,January,202201,202202
739,20220109,2022-01-09,2022,1,9,Sunday,9,3,3,January,202201,202203
740,20220110,2022-01-10,2022,1,10,Monday,10,3,3,January,202201,202203
741,20220111,2022-01-11,2022,1,11,Tuesday,11,3,3,January,202201,202203
742,20220112,2022-01-12,2022,1,12,Wednesday,12,3,3,January,202201,202203
743,20220113,2022-01-13,2022,1,13,Thursday,13,3,3,January,202201,202203
744,20220114,2022-01-14,2022,1,14,Friday,14,3,3,January,202201,202203
745,20220115,2022-01-15,2022,1,15,Saturday,15,3,3,January,202201,202203
746,20220116,2022-01-16,2022,1,16,Sunday,16,4,4,January,202201,202204
747,20220117,2022-01-17,2022,1,17,Monday,17,4,4,January,202201,202204
748,20220118,2022-01-18,2022,1,18,Tuesday,18,4,4,January,202201,202204
749,20220119,2022-01-19,2022,1,19,Wednesday,19,4,4,January,202201,202204
750,20220120,2022-01-20,2022,1,20,Thursday,20,4,4,January,202201,202204
751,20220121,2022-01-21,2022,1,21,Friday,21,4,4,January,202201,202204
752,20220122,2022-01-22,2022,1,22,Saturday,22,4,4,January,202201,202204
753,20220123,2022-01-23,2022,1,23,Sunday,23,5,5,January,202201,202205
754,20220124,2022-01-24,2022,1,24,Monday,24,5,5,January,202201,202205
755,20220125,2022-01-25,2022,1,25,Tuesday,25,5,5,January,202201,202205
756,20220126,2022-01-26,2022,1,26,Wednesday,26,5,5,January,202201,202205
757,20220127,2022-01-27,2022,1,27,Thursday,27,5,5,January,202201,202205
758,20220128,2022-01-28,2022,1,28,Friday,28,5,5,January,202201,202205
759,20220129,2022-01-29,2022,1,29,Saturday,29,5,5,January,202201,202205
760,20220130,2022-01-30,2022,1,30,Sunday,30,6,6,January,202201,202206
761,20220131,2022-01-31,2022,1,31,Monday,31,6,6,January,202201,202206
762,20220201,2022-02-01,2022,2,1,Tuesday,32,1,6,February,202202,202206
763,20220202,2022-02-02,2022,2,2,Wednesday,33,1,6,February,202202,202206
764,20220203,2022-02-03,2022,2,3,Thursday,34,1,6,February,202202,202206
765,20220204,2022-02-04,2022,2,4,Friday,35,1,6,February,202202,202206
766,20220205,2022-02-05,2022,2,5,Saturday,36,1,6,February,202202,202206
767,20220206,2022-02-06,2022,2,6,Sunday,37,2,7,February,202202,202207
768,20220207,2022-02-07,2022,2,7,Monday,38,2,7,February,202202,202207
769,20220208,2022-02-08,2022,2,8,Tuesday,39,2,7,February,202202,202207
770,20220209,2022-02-09,2022,2,9,Wednesday,40,2,7,February,202202,202207
771,20220210,2022-02-10,2022,2,10,Thursday,41,2,7,February,202202,202207
772,20220211,2022-02-11,2022,2,11,Friday,42,2,7,February,202202,202207
773,20220212,2022-02-12,2022,2,12,Saturday,43,2,7,February,202202,202207
774,20220213,2022-02-13,2022,2,13,Sunday,44,3,8,February,202202,202208
775,20220214,2022-02-14,2022,2,14,Monday,45,3,8,February,202202,202208
776,20220215,2022-02-15,2022,2,15,Tuesday,46,3,8,February,202202,202208
777,20220216,2022-02-16,2022,2,16,Wednesday,47,3,8,February,202202,202208
778,20220217,2022-02-17,2022,2,17,Thursday,48,3,8,February,202202,202208
779,20220218,2022-02-18,2022,2,18,Friday,49,3,8,February,202202,202208
780,20220219,2022-02-19,2022,2,19,Saturday,50,3,8,February,202202,202208
781,20220220,2022-02-20,2022,2,20,Sunday,51,4,9,February,202202,202209
782,20220221,2022-02-21,2022,2,21,Monday,52,4,9,February,202202,202209
783,20220222,2022-02-22,2022,2,22,Tuesday,53,4,9,February,202202,202209
784,20220223,2022-02-23,2022,2,23,Wednesday,54,4,9,February,202202,202209
785,20220224,2022-02-24,2022,2,24,Thursday,55,4,9,February,202202,202209
786,20220225,2022-02-25,2022,2,25,Friday,56,4,9,February,202202,202209
787,20220226,2022-02-26,2022,2,26,Saturday,57,4,9,February,202202,202209
788,20220227,2022-02-27,2022,2,27,Sunday,58,5,10,February,202202,202210
789,20220228,2022-02-28,2022,2,28,Monday,59,5,10,February,202202,202210
790,20220301,2022-03-01,2022,3,1,Tuesday,60,1,10,March,202203,202210
791,20220302,2022-03-02,2022,3,2,Wednesday,61,1,10,March,202203,202210
792,20220303,2022-03-03,2022,3,3,Thursday,62,1,10,March,202203,202210
793,20220304,2022-03-04,2022,3,4,Friday,63,1,10,March,202203,202210
794,20220305,2022-03-05,2022,3,5,Saturday,64,1,10,March,202203,202210
795,20220306,2022-03-06,2022,3,6,Sunday,65,2,11,March,202203,202211
796,20220307,2022-03-07,2022,3,7,Monday,66,2,11,March,202203,202211
797,20220308,2022-03-08,2022,3,8,Tuesday,67,2,11,March,202203,202211
798,20220309,2022-03-09,2022,3,9,Wednesday,68,2,11,March,202203,202211
799,20220310,2022-03-10,2022,3,10,Thursday,69,2,11,March,202203,202211
800,20220311,2022-03-11,2022,3,11,Friday,70,2,11,March,202203,202211
801,20220312,2022-03-12,2022,3,12,Saturday,71,2,11,March,202203,202211
802,20220313,2022-03-13,2022,3,13,Sunday,72,3,12,March,202203,202212
803,20220314,2022-03-14,2022,3,14,Monday,73,3,12,March,202203,202212
804,20220315,2022-03-15,2022,3,15,Tuesday,74,3,12,March,202203,202212
805,20220316,2022-03-16,2022,3,16,Wednesday,75,3,12,March,202203,202212
806,20220317,2022-03-17,2022,3,17,Thursday,76,3,12,March,202203,202212
807,20220318,2022-03-18,2022,3,18,Friday,77,3,12,March,202203,202212
808,20220319,2022-03-19,2022,3,19,Saturday,78,3,12,March,202203,202212
809,20220320,2022-03-20,2022,3,20,Sunday,79,4,13,March,202203,202213
810,20220321,2022-03-21,2022,3,21,Monday,80,4,13,March,202203,202213
811,20220322,2022-03-22,2022,3,22,Tuesday,81,4,13,March,202203,202213
812,20220323,2022-03-23,2022,3,23,Wednesday,82,4,13,March,202203,202213
813,20220324,2022-03-24,2022,3,24,Thursday,83,4,13,March,202203,202213
814,20220325,2022-03-25,2022,3,25,Friday,84,4,13,March,202203,202213
815,20220326,2022-03-26,2022,3,26,Saturday,85,4,13,March,202203,202213
816,20220327,2022-03-27,2022,3,27,Sunday,86,5,14,March,202203,202214
817,20220328,2022-03-28,2022,3,28,Monday,87,5,14,March,202203,202214
818,20220329,2022-03-29,2022,3,29,Tuesday,88,5,14,March,202203,202214
819,20220330,2022-03-30,2022,3,30,Wednesday,89,5,14,March,202203,202214
820,20220331,2022-03-31,2022,3,31,Thursday,90,5,14,March,202203,202214
821,20220401,2022-04-01,2022,4,1,Friday,91,1,14,April,202204,202214
822,20220402,2022-04-02,2022,4,2,Saturday,92,1,14,April,202204,202214
823,20220403,2022-04-03,2022,4,3,Sunday,93,2,15,April,202204,202215
824,20220404,2022-04-04,2022,4,4,Monday,94,2,15,April,202204,202215
825,20220405,2022-04-05,2022,4,5,Tuesday,95,2,15,April,202204,202215
826,20220406,2022-04-06,2022,4,6,Wednesday,96,2,15,April,202204,202215
827,20220407,2022-04-07,2022,4,7,Thursday,97,2,15,April,202204,202215
828,20220408,2022-04-08,2022,4,8,Friday,98,2,15,April,202204,202215
829,20220409,2022-04-09,2022,4,9,Saturday,99,2,15,April,202204,202215
830,20220410,2022-04-10,2022,4,10,Sunday,100,3,16,April,202204,202216
831,20220411,2022-04-11,2022,4,11,Monday,101,3,16,April,202204,202216
832,20220412,2022-04-12,2022,4,12,Tuesday,102,3,16,April,202204,202216
833,20220413,2022-04-13,2022,4,13,Wednesday,103,3,16,April,202204,202216
834,20220414,2022-04-14,2022,4,14,Thursday,104,3,16,April,202204,202216
835,20220415,2022-04-15,2022,4,15,Friday,105,3,16,April,202204,202216
836,20220416,2022-04-16,2022,4,16,Saturday,106,3,16,April,202204,202216
837,20220417,2022-04-17,2022,4,17,Sunday,107,4,17,April,202204,202217
838,20220418,2022-04-18,2022,4,18,Monday,108,4,17,April,202204,202217
839,20220419,2022-04-19,2022,4,19,Tuesday,109,4,17,April,202204,202217
840,20220420,2022-04-20,2022,4,20,Wednesday,110,4,17,April,202204,202217
841,20220421,2022-04-21,2022,4,21,Thursday,111,4,17,April,202204,202217
842,20220422,2022-04-22,2022,4,22,Friday,112,4,17,April,202204,202217
843,20220423,2022-04-23,2022,4,23,Saturday,113,4,17,April,202204,202217
844,20220424,2022-04-24,2022,4,24,Sunday,114,5,18,April,202204,202218
845,20220425,2022-04-25,2022,4,25,Monday,115,5,18,April,202204,202218
846,20220426,2022-04-26,2022,4,26,Tuesday,116,5,18,April,202204,202218
847,20220427,2022-04-27,2022,4,27,Wednesday,117,5,18,April,202204,202218
848,20220428,2022-04-28,2022,4,28,Thursday,118,5,18,April,202204,202218
849,20220429,2022-04-29,2022,4,29,Friday,119,5,18,April,202204,202218
850,20220430,2022-04-30,2022,4,30,Saturday,120,5,18,April,202204,202218
851,20220501,2022-05-01,2022,5,1,Sunday,121,1,19,May,202205,202219
852,20220502,2022-05-02,2022,5,2,Monday,122,1,19,May,202205,202219
853,20220503,2022-05-03,2022,5,3,Tuesday,123,1,19,May,202205,202219
854,20220504,2022-05-04,2022,5,4,Wednesday,124,1,19,May,202205,202219
855,20220505,2022-05-05,2022,5,5,Thursday,125,1,19,May,202205,202219
856,20220506,2022-05-06,2022,5,6,Friday,126,1,19,May,202205,202219
857,20220507,2022-05-07,2022,5,7,Saturday,127,1,19,May,202205,202219
858,20220508,2022-05-08,2022,5,8,Sunday,128,2,20,May,202205,202220
859,20220509,2022-05-09,2022,5,9,Monday,129,2,20,May,202205,202220
860,20220510,2022-05-10,2022,5,10,Tuesday,130,2,20,May,202205,202220
861,20220511,2022-05-11,2022,5,11,Wednesday,131,2,20,May,202205,202220
862,20220512,2022-05-12,2022,5,12,Thursday,132,2,20,May,202205,202220
863,20220513,2022-05-13,2022,5,13,Friday,133,2,20,May,202205,202220
864,20220514,2022-05-14,2022,5,14,Saturday,134,2,20,May,202205,202220
865,20220515,2022-05-15,2022,5,15,Sunday,135,3,21,May,202205,202221
866,20220516,2022-05-16,2022,5,16,Monday,136,3,21,May,202205,202221
867,20220517,2022-05-17,2022,5,17,Tuesday,137,3,21,May,202205,202221
868,20220518,2022-05-18,2022,5,18,Wednesday,138,3,21,May,202205,202221
869,20220519,2022-05-19,2022,5,19,Thursday,139,3,21,May,202205,202221
870,20220520,2022-05-20,2022,5,20,Friday,140,3,21,May,202205,202221
871,20220521,2022-05-21,2022,5,21,Saturday,141,3,21,May,202205,202221
872,20220522,2022-05-22,2022,5,22,Sunday,142,4,22,May,202205,202222
873,20220523,2022-05-23,2022,5,23,Monday,143,4,22,May,202205,202222
874,20220524,2022-05-24,2022,5,24,Tuesday,144,4,22,May,202205,202222
875,20220525,2022-05-25,2022,5,25,Wednesday,145,4,22,May,202205,202222
876,20220526,2022-05-26,2022,5,26,Thursday,146,4,22,May,202205,202222
877,20220527,2022-05-27,2022,5,27,Friday,147,4,22,May,202205,202222
878,20220528,2022-05-28,2022,5,28,Saturday,148,4,22,May,202205,202222
879,20220529,2022-05-29,2022,5,29,Sunday,149,5,23,May,202205,202223
880,20220530,2022-05-30,2022,5,30,Monday,150,5,23,May,202205,202223
881,20220531,2022-05-31,2022,5,31,Tuesday,151,5,23,May,202205,202223
882,20220601,2022-06-01,2022,6,1,Wednesday,152,1,23,June,202206,202223
883,20220602,2022-06-02,2022,6,2,Thursday,153,1,23,June,202206,202223
884,20220603,2022-06-03,2022,6,3,Friday,154,1,23,June,202206,202223
885,20220604,2022-06-04,2022,6,4,Saturday,155,1,23,June,202206,202223
886,20220605,2022-06-05,2022,6,5,Sunday,156,2,24,June,202206,202224
887,20220606,2022-06-06,2022,6,6,Monday,157,2,24,June,202206,202224
888,20220607,2022-06-07,2022,6,7,Tuesday,158,2,24,June,202206,202224
889,20220608,2022-06-08,2022,6,8,Wednesday,159,2,24,June,202206,202224
890,20220609,2022-06-09,2022,6,9,Thursday,160,2,24,June,202206,202224
891,20220610,2022-06-10,2022,6,10,Friday,161,2,24,June,202206,202224
892,20220611,2022-06-11,2022,6,11,Saturday,162,2,24,June,202206,202224
893,20220612,2022-06-12,2022,6,12,Sunday,163,3,25,June,202206,202225
894,20220613,2022-06-13,2022,6,13,Monday,164,3,25,June,202206,202225
895,20220614,2022-06-14,2022,6,14,Tuesday,165,3,25,June,202206,202225
896,20220615,2022-06-15,2022,6,15,Wednesday,166,3,25,June,202206,202225
897,20220616,2022-06-16,2022,6,16,Thursday,167,3,25,June,202206,202225
898,20220617,2022-06-17,2022,6,17,Friday,168,3,25,June,202206,202225
899,20220618,2022-06-18,2022,6,18,Saturday,169,3,25,June,202206,202225
900,20220619,2022-06-19,2022,6,19,Sunday,170,4,26,June,202206,202226
901,20220620,2022-06-20,2022,6,20,Monday,171,4,26,June,202206,202226
902,20220621,2022-06-21,2022,6,21,Tuesday,172,4,26,June,202206,202226
903,20220622,2022-06-22,2022,6,22,Wednesday,173,4,26,June,202206,202226
904,20220623,2022-06-23,2022,6,23,Thursday,174,4,26,June,202206,202226
905,20220624,2022-06-24,2022,6,24,Friday,175,4,26,June,202206,202226
906,20220625,2022-06-25,2022,6,25,Saturday,176,4,26,June,202206,202226
907,20220626,2022-06-26,2022,6,26,Sunday,177,5,27,June,202206,202227
908,20220627,2022-06-27,2022,6,27,Monday,178,5,27,June,202206,202227
909,20220628,2022-06-28,2022,6,28,Tuesday,179,5,27,June,202206,202227
910,20220629,2022-06-29,2022,6,29,Wednesday,180,5,27,June,202206,202227
911,20220630,2022-06-30,2022,6,30,Thursday,181,5,27,June,202206,202227
912,20220701,2022-07-01,2022,7,1,Friday,182,1,27,July,202207,202227
913,20220702,2022-07-02,2022,7,2,Saturday,183,1,27,July,202207,202227
914,20220703,2022-07-03,2022,7,3,Sunday,184,2,28,July,202207,202228
915,20220704,2022-07-04,2022,7,4,Monday,185,2,28,July,202207,202228
916,20220705,2022-07-05,2022,7,5,Tuesday,186,2,28,July,202207,202228
917,20220706,2022-07-06,2022,7,6,Wednesday,187,2,28,July,202207,202228
918,20220707,2022-07-07,2022,7,7,Thursday,188,2,28,July,202207,202228
919,20220708,2022-07-08,2022,7,8,Friday,189,2,28,July,202207,202228
920,20220709,2022-07-09,2022,7,9,Saturday,190,2,28,July,202207,202228
921,20220710,2022-07-10,2022,7,10,Sunday,191,3,29,July,202207,202229
922,20220711,2022-07-11,2022,7,11,Monday,192,3,29,July,202207,202229
923,20220712,2022-07-12,2022,7,12,Tuesday,193,3,29,July,202207,202229
924,20220713,2022-07-13,2022,7,13,Wednesday,194,3,29,July,202207,202229
925,20220714,2022-07-14,2022,7,14,Thursday,195,3,29,July,202207,202229
926,20220715,2022-07-15,2022,7,15,Friday,196,3,29,July,202207,202229
927,20220716,2022-07-16,2022,7,16,Saturday,197,3,29,July,202207,202229
928,20220717,2022-07-17,2022,7,17,Sunday,198,4,30,July,202207,202230
929,20220718,2022-07-18,2022,7,18,Monday,199,4,30,July,202207,202230
930,20220719,2022-07-19,2022,7,19,Tuesday,200,4,30,July,202207,202230
931,20220720,2022-07-20,2022,7,20,Wednesday,201,4,30,July,202207,202230
932,20220721,2022-07-21,2022,7,21,Thursday,202,4,30,July,202207,202230
933,20220722,2022-07-22,2022,7,22,Friday,203,4,30,July,202207,202230
934,20220723,2022-07-23,2022,7,23,Saturday,204,4,30,July,202207,202230
935,20220724,2022-07-24,2022,7,24,Sunday,205,5,31,July,202207,202231
936,20220725,2022-07-25,2022,7,25,Monday,206,5,31,July,202207,202231
937,20220726,2022-07-26,2022,7,26,Tuesday,207,5,31,July,202207,202231
938,20220727,2022-07-27,2022,7,27,Wednesday,208,5,31,July,202207,202231
939,20220728,2022-07-28,2022,7,28,Thursday,209,5,31,July,202207,202231
940,20220729,2022-07-29,2022,7,29,Friday,210,5,31,July,202207,202231
941,20220730,2022-07-30,2022,7,30,Saturday,211,5,31,July,202207,202231
942,20220731,2022-07-31,2022,7,31,Sunday,212,6,32,July,202207,202232
943,20220801,2022-08-01,2022,8,1,Monday,213,1,32,August,202208,202232
944,20220802,2022-08-02,2022,8,2,Tuesday,214,1,32,August,202208,202232
945,20220803,2022-08-03,2022,8,3,Wednesday,215,1,32,August,202208,202232
946,20220804,2022-08-04,2022,8,4,Thursday,216,1,32,August,202208,202232
947,20220805,2022-08-05,2022,8,5,Friday,217,1,32,August,202208,202232
948,20220806,2022-08-06,2022,8,6,Saturday,218,1,32,August,202208,202232
949,20220807,2022-08-07,2022,8,7,Sunday,219,2,33,August,202208,202233
950,20220808,2022-08-08,2022,8,8,Monday,220,2,33,August,202208,202233
951,20220809,2022-08-09,2022,8,9,Tuesday,221,2,33,August,202208,202233
952,20220810,2022-08-10,2022,8,10,Wednesday,222,2,33,August,202208,202233
953,20220811,2022-08-11,2022,8,11,Thursday,223,2,33,August,202208,202233
954,20220812,2022-08-12,2022,8,12,Friday,224,2,33,August,202208,202233
955,20220813,2022-08-13,2022,8,13,Saturday,225,2,33,August,202208,202233
956,20220814,2022-08-14,2022,8,14,Sunday,226,3,34,August,202208,202234
957,20220815,2022-08-15,2022,8,15,Monday,227,3,34,August,202208,202234
958,20220816,2022-08-16,2022,8,16,Tuesday,228,3,34,August,202208,202234
959,20220817,2022-08-17,2022,8,17,Wednesday,229,3,34,August,202208,202234
960,20220818,2022-08-18,2022,8,18,Thursday,230,3,34,August,202208,202234
961,20220819,2022-08-19,2022,8,19,Friday,231,3,34,August,202208,202234
962,20220820,2022-08-20,2022,8,20,Saturday,232,3,34,August,202208,202234
963,20220821,2022-08-21,2022,8,21,Sunday,233,4,35,August,202208,202235
964,20220822,2022-08-22,2022,8,22,Monday,234,4,35,August,202208,202235
965,20220823,2022-08-23,2022,8,23,Tuesday,235,4,35,August,202208,202235
966,20220824,2022-08-24,2022,8,24,Wednesday,236,4,35,August,202208,202235
967,20220825,2022-08-25,2022,8,25,Thursday,237,4,35,August,202208,202235
968,20220826,2022-08-26,2022,8,26,Friday,238,4,35,August,202208,202235
969,20220827,2022-08-27,2022,8,27,Saturday,239,4,35,August,202208,202235
970,20220828,2022-08-28,2022,8,28,Sunday,240,5,36,August,202208,202236
971,20220829,2022-08-29,2022,8,29,Monday,241,5,36,August,202208,202236
972,20220830,2022-08-30,2022,8,30,Tuesday,242,5,36,August,202208,202236
973,20220831,2022-08-31,2022,8,31,Wednesday,243,5,36,August,202208,202236
974,20220901,2022-09-01,2022,9,1,Thursday,244,1,36,September,202209,202236
975,20220902,2022-09-02,2022,9,2,Friday,245,1,36,September,202209,202236
976,20220903,2022-09-03,2022,9,3,Saturday,246,1,36,September,202209,202236
977,20220904,2022-09-04,2022,9,4,Sunday,247,2,37,September,202209,202237
978,20220905,2022-09-05,2022,9,5,Monday,248,2,37,September,202209,202237
979,20220906,2022-09-06,2022,9,6,Tuesday,249,2,37,September,202209,202237
980,20220907,2022-09-07,2022,9,7,Wednesday,250,2,37,September,202209,202237
981,20220908,2022-09-08,2022,9,8,Thursday,251,2,37,September,202209,202237
982,20220909,2022-09-09,2022,9,9,Friday,252,2,37,September,202209,202237
983,20220910,2022-09-10,2022,9,10,Saturday,253,2,37,September,202209,202237
984,20220911,2022-09-11,2022,9,11,Sunday,254,3,38,September,202209,202238
985,20220912,2022-09-12,2022,9,12,Monday,255,3,38,September,202209,202238
986,20220913,2022-09-13,2022,9,13,Tuesday,256,3,38,September,202209,202238
987,20220914,2022-09-14,2022,9,14,Wednesday,257,3,38,September,202209,202238
988,20220915,2022-09-15,2022,9,15,Thursday,258,3,38,September,202209,202238
989,20220916,2022-09-16,2022,9,16,Friday,259,3,38,September,202209,202238
990,20220917,2022-09-17,2022,9,17,Saturday,260,3,38,September,202209,202238
991,20220918,2022-09-18,2022,9,18,Sunday,261,4,39,September,202209,202239
992,20220919,2022-09-19,2022,9,19,Monday,262,4,39,September,202209,202239
993,20220920,2022-09-20,2022,9,20,Tuesday,263,4,39,September,202209,202239
994,20220921,2022-09-21,2022,9,21,Wednesday,264,4,39,September,202209,202239
995,20220922,2022-09-22,2022,9,22,Thursday,265,4,39,September,202209,202239
996,20220923,2022-09-23,2022,9,23,Friday,266,4,39,September,202209,202239
997,20220924,2022-09-24,2022,9,24,Saturday,267,4,39,September,202209,202239
998,20220925,2022-09-25,2022,9,25,Sunday,268,5,40,September,202209,202240
999,20220926,2022-09-26,2022,9,26,Monday,269,5,40,September,202209,202240
1000,20220927,2022-09-27,2022,9,27,Tuesday,270,5,40,September,202209,202240
1001,20220928,2022-09-28,2022,9,28,Wednesday,271,5,40,September,202209,202240
1002,20220929,2022-09-29,2022,9,29,Thursday,272,5,40,September,202209,202240
1003,20220930,2022-09-30,2022,9,30,Friday,273,5,40,September,202209,202240
1004,20221001,2022-10-01,2022,10,1,Saturday,274,1,40,October,202210,202240
1005,20221002,2022-10-02,2022,10,2,Sunday,275,2,41,October,202210,202241
1006,20221003,2022-10-03,2022,10,3,Monday,276,2,41,October,202210,202241
1007,20221004,2022-10-04,2022,10,4,Tuesday,277,2,41,October,202210,202241
1008,20221005,2022-10-05,2022,10,5,Wednesday,278,2,41,October,202210,202241
1009,20221006,2022-10-06,2022,10,6,Thursday,279,2,41,October,202210,202241
1010,20221007,2022-10-07,2022,10,7,Friday,280,2,41,October,202210,202241
1011,20221008,2022-10-08,2022,10,8,Saturday,281,2,41,October,202210,202241
1012,20221009,2022-10-09,2022,10,9,Sunday,282,3,42,October,202210,202242
1013,20221010,2022-10-10,2022,10,10,Monday,283,3,42,October,202210,202242
1014,20221011,2022-10-11,2022,10,11,Tuesday,284,3,42,October,202210,202242
1015,20221012,2022-10-12,2022,10,12,Wednesday,285,3,42,October,202210,202242
1016,20221013,2022-10-13,2022,10,13,Thursday,286,3,42,October,202210,202242
1017,20221014,2022-10-14,2022,10,14,Friday,287,3,42,October,202210,202242
1018,20221015,2022-10-15,2022,10,15,Saturday,288,3,42,October,202210,202242
1019,20221016,2022-10-16,2022,10,16,Sunday,289,4,43,October,202210,202243
1020,20221017,2022-10-17,2022,10,17,Monday,290,4,43,October,202210,202243
1021,20221018,2022-10-18,2022,10,18,Tuesday,291,4,43,October,202210,202243
1022,20221019,2022-10-19,2022,10,19,Wednesday,292,4,43,October,202210,202243
1023,20221020,2022-10-20,2022,10,20,Thursday,293,4,43,October,202210,202243
1024,20221021,2022-10-21,2022,10,21,Friday,294,4,43,October,202210,202243
1025,20221022,2022-10-22,2022,10,22,Saturday,295,4,43,October,202210,202243
1026,20221023,2022-10-23,2022,10,23,Sunday,296,5,44,October,202210,202244
1027,20221024,2022-10-24,2022,10,24,Monday,297,5,44,October,202210,202244
1028,20221025,2022-10-25,2022,10,25,Tuesday,298,5,44,October,202210,202244
1029,20221026,2022-10-26,2022,10,26,Wednesday,299,5,44,October,202210,202244
1030,20221027,2022-10-27,2022,10,27,Thursday,300,5,44,October,202210,202244
1031,20221028,2022-10-28,2022,10,28,Friday,301,5,44,October,202210,202244
1032,20221029,2022-10-29,2022,10,29,Saturday,302,5,44,October,202210,202244
1033,20221030,2022-10-30,2022,10,30,Sunday,303,6,45,October,202210,202245
1034,20221031,2022-10-31,2022,10,31,Monday,304,6,45,October,202210,202245
1035,20221101,2022-11-01,2022,11,1,Tuesday,305,1,45,November,202211,202245
1036,20221102,2022-11-02,2022,11,2,Wednesday,306,1,45,November,202211,202245
1037,20221103,2022-11-03,2022,11,3,Thursday,307,1,45,November,202211,202245
1038,20221104,2022-11-04,2022,11,4,Friday,308,1,45,November,202211,202245
1039,20221105,2022-11-05,2022,11,5,Saturday,309,1,45,November,202211,202245
1040,20221106,2022-11-06,2022,11,6,Sunday,310,2,46,November,202211,202246
1041,20221107,2022-11-07,2022,11,7,Monday,311,2,46,November,202211,202246
1042,20221108,2022-11-08,2022,11,8,Tuesday,312,2,46,November,202211,202246
1043,20221109,2022-11-09,2022,11,9,Wednesday,313,2,46,November,202211,202246
1044,20221110,2022-11-10,2022,11,10,Thursday,314,2,46,November,202211,202246
1045,20221111,2022-11-11,2022,11,11,Friday,315,2,46,November,202211,202246
1046,20221112,2022-11-12,2022,11,12,Saturday,316,2,46,November,202211,202246
1047,20221113,2022-11-13,2022,11,13,Sunday,317,3,47,November,202211,202247
1048,20221114,2022-11-14,2022,11,14,Monday,318,3,47,November,202211,202247
1049,20221115,2022-11-15,2022,11,15,Tuesday,319,3,47,November,202211,202247
1050,20221116,2022-11-16,2022,11,16,Wednesday,320,3,47,November,202211,202247
1051,20221117,2022-11-17,2022,11,17,Thursday,321,3,47,November,202211,202247
1052,20221118,2022-11-18,2022,11,18,Friday,322,3,47,November,202211,202247
1053,20221119,2022-11-19,2022,11,19,Saturday,323,3,47,November,202211,202247
1054,20221120,2022-11-20,2022,11,20,Sunday,324,4,48,November,202211,202248
1055,20221121,2022-11-21,2022,11,21,Monday,325,4,48,November,202211,202248
1056,20221122,2022-11-22,2022,11,22,Tuesday,326,4,48,November,202211,202248
1057,20221123,2022-11-23,2022,11,23,Wednesday,327,4,48,November,202211,202248
1058,20221124,2022-11-24,2022,11,24,Thursday,328,4,48,November,202211,202248
1059,20221125,2022-11-25,2022,11,25,Friday,329,4,48,November,202211,202248
1060,20221126,2022-11-26,2022,11,26,Saturday,330,4,48,November,202211,202248
1061,20221127,2022-11-27,2022,11,27,Sunday,331,5,49,November,202211,202249
1062,20221128,2022-11-28,2022,11,28,Monday,332,5,49,November,202211,202249
1063,20221129,2022-11-29,2022,11,29,Tuesday,333,5,49,November,202211,202249
1064,20221130,2022-11-30,2022,11,30,Wednesday,334,5,49,November,202211,202249
1065,20221201,2022-12-01,2022,12,1,Thursday,335,1,49,December,202212,202249
1066,20221202,2022-12-02,2022,12,2,Friday,336,1,49,December,202212,202249
1067,20221203,2022-12-03,2022,12,3,Saturday,337,1,49,December,202212,202249
